order_no,user_id,sku_id,order_num,order_amt,order_time,order_month,last_order
4046120442082126958592,570066780600119,40442232000000000000000001904116,1,29,2023-06-02 13:04:11,2023-06,120
4046120444946316977756,570056508260106,40460430000000000000000002038154,1,40,2023-06-02 14:47:32,2023-06,120
4046120444946316977754,570056508260106,40461052000000000000000002508084,1,40,2023-06-02 14:47:32,2023-06,120
4046120444946316977758,570056508260106,40461052000000000000000002508096,1,19,2023-06-02 14:47:32,2023-06,120
4046120435025267004138,570066566050131,87984,2,49,2023-06-02 09:51:26,2023-06,120
4046120435006625004128,570066566050131,40440250000000000000000000810486,3,30,2023-06-02 09:50:33,2023-06,120
4046120634482167013414,570066860730119,40440250000000000000000000767898,1,24,2023-06-03 09:24:11,2023-06,119
4046120634482167013418,570066860730119,40440250000000000000000000772342,1,18,2023-06-03 09:24:11,2023-06,119
4046120634408553006926,570066860730119,81502,5,20,2023-06-03 09:20:43,2023-06,119
4046120634482167013416,570066860730119,40461020000000000000000002390076,1,29,2023-06-03 09:24:11,2023-06,119
4046120634346293013354,570066860730119,81710,1,99,2023-06-03 09:17:32,2023-06,119
4046120634482167013420,570066860730119,40460234000000000000000001980014,1,27,2023-06-03 09:24:11,2023-06,119
4046120626051687006288,570067385550118,40440250000000000000000000769450,2,39,2023-06-03 05:02:59,2023-06,119
4046120625168689012900,570067385550118,40460430000000000000000002038154,1,89,2023-06-03 04:58:44,2023-06,119
4046120636130638961834,570056446190162,40460442000000000000000002088176,6,0,2023-06-03 10:06:53,2023-06,119
4046120636130638961836,570056446190162,40440250000000000000000000767662,6,1,2023-06-03 10:06:53,2023-06,119
4046142036705889700418,570056446190162,40460226000000000000000002044068,6,0,2023-07-10 10:35:29,2023-07,82
4046120636130638961820,570056446190162,40461020000000000000000002406096,6,0,2023-06-03 10:06:53,2023-06,119
4046121626080599093988,570056446190162,81942,5,0,2023-06-08 05:04:03,2023-06,114
4046121626080599093968,570056446190162,40440250000000000000000000767046,5,0,2023-06-08 05:04:03,2023-06,114
4046121626080599093974,570056446190162,40440250000000000000000000769982,5,0,2023-06-08 05:04:03,2023-06,114
4046142036705889700416,570056446190162,40441048000000000000000001184026,6,1,2023-07-10 10:35:29,2023-07,82
4046121626080599093978,570056446190162,40460834000000000000000002294284,5,1,2023-06-08 05:04:03,2023-06,114
4046140836346401566500,570056446190162,40442404000000000000000001948114,5,0,2023-07-04 10:17:32,2023-07,88
4046121626080599093962,570056446190162,40460812000000000000000002278214,5,0,2023-06-08 05:04:03,2023-06,114
4046140836346401566508,570056446190162,40460430000000000000000002038154,5,0,2023-07-04 10:17:32,2023-07,88
4046142036705889700422,570056446190162,40460412000000000000000002034054,6,0,2023-07-10 10:35:29,2023-07,82
4046140836346401566522,570056446190162,40461018000000000000000002404056,5,0,2023-07-04 10:17:32,2023-07,88
4046120636130638961822,570056446190162,40460658000000000000000002260238,6,1,2023-06-03 10:06:53,2023-06,119
4046142036705889700408,570056446190162,40422030000000000000000000532028,6,1,2023-07-10 10:35:29,2023-07,82
4046120636130638961818,570056446190162,40422030000000000000000000532028,6,0,2023-06-03 10:06:53,2023-06,119
4046120636130638961814,570056446190162,81674,6,0,2023-06-03 10:06:53,2023-06,119
4046142036705889700404,570056446190162,40460234000000000000000002048010,6,0,2023-07-10 10:35:29,2023-07,82
4046120636130638961838,570056446190162,88440,6,0,2023-06-03 10:06:53,2023-06,119
4046120636130638961826,570056446190162,40440434000000000000000000784148,6,0,2023-06-03 10:06:53,2023-06,119
4046121626080599093972,570056446190162,81748,5,0,2023-06-08 05:04:03,2023-06,114
4046140836346401566512,570056446190162,40460226000000000000000002044078,5,1,2023-07-04 10:17:32,2023-07,88
4046140836346401566504,570056446190162,40460412000000000000000002034054,5,0,2023-07-04 10:17:32,2023-07,88
4046140836346401566516,570056446190162,81888,5,1,2023-07-04 10:17:32,2023-07,88
4046142036705889700402,570056446190162,40460840000000000000000002348032,6,0,2023-07-10 10:35:29,2023-07,82
4046121626080599093964,570056446190162,40440250000000000000000000815518,5,0,2023-06-08 05:04:03,2023-06,114
4046140836346401566520,570056446190162,40440250000000000000000000813782,5,0,2023-07-04 10:17:32,2023-07,88
4046142036705889700410,570056446190162,40461038000000000000000002486516,6,1,2023-07-10 10:35:29,2023-07,82
4046120636130638961830,570056446190162,81316,6,0,2023-06-03 10:06:53,2023-06,119
4046120636130638961832,570056446190162,40460834000000000000000002294284,6,0,2023-06-03 10:06:53,2023-06,119
4046121626080599093970,570056446190162,82020,5,1,2023-06-08 05:04:03,2023-06,114
4046142036705889700414,570056446190162,40440250000000000000000000812786,6,0,2023-07-10 10:35:29,2023-07,82
4046140836346401566510,570056446190162,81622,5,0,2023-07-04 10:17:32,2023-07,88
4046121626080599093986,570056446190162,40440250000000000000000000811566,5,0,2023-06-08 05:04:03,2023-06,114
4046142036705889700406,570056446190162,40460430000000000000000002038170,6,0,2023-07-10 10:35:29,2023-07,82
4046121626080599093992,570056446190162,40440250000000000000000000769502,5,0,2023-06-08 05:04:03,2023-06,114
4046140836346401566524,570056446190162,81942,5,0,2023-07-04 10:17:32,2023-07,88
4046140836346401566498,570056446190162,81956,5,0,2023-07-04 10:17:32,2023-07,88
4046142036705889700424,570056446190162,40460662000000000000000002278088,6,0,2023-07-10 10:35:29,2023-07,82
4046140836346401566526,570056446190162,40442454000000000000000002022044,5,0,2023-07-04 10:17:32,2023-07,88
4046121626080599093966,570056446190162,40441428000000000000000001328074,5,0,2023-06-08 05:04:03,2023-06,114
4046121626080599093982,570056446190162,40461024000000000000000002416022,5,1,2023-06-08 05:04:03,2023-06,114
4046120636130638961816,570056446190162,40442426000000000000000001948518,6,0,2023-06-03 10:06:53,2023-06,119
4046140836346401566502,570056446190162,40440250000000000000000000766978,5,0,2023-07-04 10:17:32,2023-07,88
4046142036705889700420,570056446190162,40461048000000000000000002460038,6,0,2023-07-10 10:35:29,2023-07,82
4046120636130638961828,570056446190162,40440250000000000000000000769766,6,0,2023-06-03 10:06:53,2023-06,119
4046140836346401566506,570056446190162,40460856000000000000000002374064,5,1,2023-07-04 10:17:32,2023-07,88
4046140836346401566514,570056446190162,40440250000000000000000000766978,5,0,2023-07-04 10:17:32,2023-07,88
4046121626080599093990,570056446190162,40441812000000000000000001586120,5,0,2023-06-08 05:04:03,2023-06,114
4046120636130638961812,570056446190162,82018,6,0,2023-06-03 10:06:53,2023-06,119
4046121626080599093976,570056446190162,82356,5,0,2023-06-08 05:04:03,2023-06,114
4046121626080599093984,570056446190162,40442056000000000000000001876030,5,0,2023-06-08 05:04:03,2023-06,114
4046142036705889700412,570056446190162,40461052000000000000000002508088,6,0,2023-07-10 10:35:29,2023-07,82
4046140836346401566518,570056446190162,40440250000000000000000000769502,5,0,2023-07-04 10:17:32,2023-07,88
4046120636130638961824,570056446190162,40461018000000000000000002404056,6,0,2023-06-03 10:06:53,2023-06,119
4046121626080599093980,570056446190162,81830,5,0,2023-06-08 05:04:03,2023-06,114
4046120642911349007774,570064809200113,82488,2,13,2023-06-03 13:45:57,2023-06,119
4046120642869380980278,570064809200113,82426,1,50,2023-06-03 13:43:47,2023-06,119
4046120642941109022588,570064809200113,40441024000000000000000001082024,2,4,2023-06-03 13:47:06,2023-06,119
4046120600183766977918,570060444630156,40440250000000000000000000811422,1,98,2023-06-02 16:09:19,2023-06,119
4046120200128510919868,570060444630156,40460412000000000000000002034054,1,139,2023-05-31 16:06:43,2023-05,121
4046120200191940934634,570060444630156,40461032000000000000000002448098,1,198,2023-05-31 16:10:00,2023-05,121
4046120446420882959128,570060444630156,40422450000000000000000000668244,1,89,2023-06-02 15:21:05,2023-06,119
4046120600228668959204,570060444630156,81746,1,79,2023-06-02 16:11:43,2023-06,119
4046120626723569006388,570066746710124,40460840000000000000000002348044,1,58,2023-06-03 05:36:18,2023-06,119
4046120413186904955492,570066746710124,40440250000000000000000000766730,1,79,2023-06-01 22:59:35,2023-06,120
4046120413004016955472,570066746710124,40460430000000000000000002038154,1,4,2023-06-01 22:50:20,2023-06,120
4046120626800311006408,570066746710124,40460430000000000000000002038154,1,70,2023-06-03 05:40:02,2023-06,119
4046120626289381006322,570066746710124,40440250000000000000000000810862,1,17,2023-06-03 05:14:47,2023-06,119
4046120620322109012260,570065779590151,40440250000000000000000000767910,4,32,2023-06-03 02:16:11,2023-06,119
4046120620360162978152,570065779590151,40460838000000000000000002342084,3,34,2023-06-03 02:18:01,2023-06,119
4046120620381882959732,570065779590151,40440434000000000000000000784228,1,179,2023-06-03 02:19:09,2023-06,119
4046120622526738978562,570067352430137,40460856000000000000000002374064,1,119,2023-06-03 03:26:34,2023-06,119
4046120430840788973604,570067352430137,40460840000000000000000002362022,1,119,2023-06-02 07:42:04,2023-06,120
4046120610523655001868,570059281160126,40460812000000000000000002278210,2,17,2023-06-02 21:26:18,2023-06,119
4046120610541385001878,570059281160126,81392,1,29,2023-06-02 21:27:07,2023-06,119
4046120610505643001858,570059281160126,40440250000000000000000000811422,2,22,2023-06-02 21:25:28,2023-06,119
4046120647049799014902,570060432240161,40460634000000000000000002254132,2,37,2023-06-03 15:52:49,2023-06,118
4046120647049799014908,570060432240161,40440250000000000000000000769438,2,19,2023-06-03 15:52:49,2023-06,118
4046120647049799014906,570060432240161,40440250000000000000000000811610,1,4,2023-06-03 15:52:49,2023-06,118
4046163632723824470686,570060432240161,40460824000000000000000002250100,1,89,2023-08-18 08:36:19,2023-08,43
4046163632744024480780,570060432240161,40441456000000000000000001524740,1,55,2023-08-18 08:37:20,2023-08,43
4046120647049799014904,570060432240161,40440250000000000000000000769766,1,27,2023-06-03 15:52:49,2023-06,118
4046163632744024480782,570060432240161,40460838000000000000000002342084,1,45,2023-08-18 08:37:20,2023-08,43
4046120622281414978464,570052737270106,40440250000000000000000000766730,7,0,2023-06-03 03:14:07,2023-06,119
4046122024089819118292,570052737270106,40460838000000000000000002342084,6,0,2023-06-10 04:04:49,2023-06,112
4046122024089819118294,570052737270106,40442024000000000000000001834028,6,0,2023-06-10 04:04:49,2023-06,112
4046126020305301469092,570052737270106,81882,6,0,2023-06-30 02:15:27,2023-06,92
4046120622281414978476,570052737270106,40440434000000000000000000784228,7,0,2023-06-03 03:14:07,2023-06,119
4046123228122421253974,570052737270106,40460838000000000000000002342084,6,0,2023-06-16 06:06:12,2023-06,106
4046124638468053400644,570052737270106,40460630000000000000000002230090,6,0,2023-06-23 11:23:40,2023-06,99
4046143420049975846276,570052737270106,40440250000000000000000000766718,6,0,2023-07-17 02:02:50,2023-07,75
4046181420907343429368,570052737270106,40461052000000000000000002508096,6,1,2023-09-07 02:45:37,2023-09,23
4046120622281414978484,570052737270106,40442404000000000000000001936138,7,0,2023-06-03 03:14:07,2023-06,119
4046124638468053400646,570052737270106,40441024000000000000000001082236,6,0,2023-06-23 11:23:40,2023-06,99
4046122024089819118280,570052737270106,40460430000000000000000002038158,6,0,2023-06-10 04:04:49,2023-06,112
4046122024089819118282,570052737270106,82450,6,0,2023-06-10 04:04:49,2023-06,112
4046123228122421253980,570052737270106,40442404000000000000000001948114,6,0,2023-06-16 06:06:12,2023-06,106
4046124638468053400652,570052737270106,40440250000000000000000000766294,6,0,2023-06-23 11:23:40,2023-06,99
4046142228083963738072,570052737270106,40461048000000000000000002460038,6,0,2023-07-11 06:04:20,2023-07,81
4046181420907343429366,570052737270106,40442454000000000000000002022028,6,6,2023-09-07 02:45:37,2023-09,23
4046123228122421253984,570052737270106,40441456000000000000000001450744,6,0,2023-06-16 06:06:12,2023-06,106
4046181420907343429374,570052737270106,40460856000000000000000002374060,6,0,2023-09-07 02:45:37,2023-09,23
4046124638468053400666,570052737270106,40442208000000000000000001850206,6,0,2023-06-23 11:23:40,2023-06,99
4046124638468053400668,570052737270106,40442208000000000000000001850206,6,0,2023-06-23 11:23:40,2023-06,99
4046143420049975846292,570052737270106,40440250000000000000000000815410,6,0,2023-07-17 02:02:50,2023-07,75
4046181420907343429360,570052737270106,40460428000000000000000002036100,6,1,2023-09-07 02:45:37,2023-09,23
4046120622281414978480,570052737270106,40440250000000000000000000766718,7,0,2023-06-03 03:14:07,2023-06,119
4046142228083963738070,570052737270106,40460812000000000000000002278210,6,1,2023-07-11 06:04:20,2023-07,81
4046122024089819118306,570052737270106,40441024000000000000000001082652,6,0,2023-06-10 04:04:49,2023-06,112
4046124638468053400670,570052737270106,40441024000000000000000001082188,6,0,2023-06-23 11:23:40,2023-06,99
4046123228122421253976,570052737270106,40442404000000000000000001964124,6,0,2023-06-16 06:06:12,2023-06,106
4046142228083961738050,570052737270106,40440250000000000000000000767474,6,0,2023-07-11 06:04:20,2023-07,81
4046120622281414978472,570052737270106,40440250000000000000000000813630,7,0,2023-06-03 03:14:07,2023-06,119
4046126020305301469102,570052737270106,40461048000000000000000002460038,6,0,2023-06-30 02:15:27,2023-06,92
4046122024089819118290,570052737270106,40460856000000000000000002374060,6,0,2023-06-10 04:04:49,2023-06,112
4046120622281414978462,570052737270106,40442208000000000000000001862254,7,0,2023-06-03 03:14:07,2023-06,119
4046123228122421253990,570052737270106,40440250000000000000000000813782,6,0,2023-06-16 06:06:12,2023-06,106
4046124638468053400662,570052737270106,40440250000000000000000000769834,6,0,2023-06-23 11:23:40,2023-06,99
4046126020305301469086,570052737270106,40440250000000000000000000812694,6,0,2023-06-30 02:15:27,2023-06,92
4046181420907343429354,570052737270106,40461038000000000000000002486508,6,2,2023-09-07 02:45:37,2023-09,23
4046123228122421253972,570052737270106,40440250000000000000000000812222,6,0,2023-06-16 06:06:12,2023-06,106
4046126020305301469094,570052737270106,40440250000000000000000000767302,6,0,2023-06-30 02:15:27,2023-06,92
4046122024089819118304,570052737270106,40442232000000000000000001904116,6,0,2023-06-10 04:04:49,2023-06,112
4046124638468053400656,570052737270106,40460840000000000000000002348032,6,0,2023-06-23 11:23:40,2023-06,99
4046126020305301469096,570052737270106,40460840000000000000000002348044,6,0,2023-06-30 02:15:27,2023-06,92
4046142228083961738056,570052737270106,40440250000000000000000000812134,6,0,2023-07-11 06:04:20,2023-07,81
4046120622281414978456,570052737270106,40440250000000000000000000815610,7,0,2023-06-03 03:14:07,2023-06,119
4046124638468053400672,570052737270106,40440250000000000000000000815478,6,0,2023-06-23 11:23:40,2023-06,99
4046126020305301469100,570052737270106,81710,6,0,2023-06-30 02:15:27,2023-06,92
4046120622281414978478,570052737270106,81860,7,0,2023-06-03 03:14:07,2023-06,119
4046181420907343429370,570052737270106,40440250000000000000000000810702,6,3,2023-09-07 02:45:37,2023-09,23
4046181420907343429364,570052737270106,40461212000000000000000002592162,6,2,2023-09-07 02:45:37,2023-09,23
4046120622281414978466,570052737270106,40460840000000000000000002348044,7,0,2023-06-03 03:14:07,2023-06,119
4046124638468053400658,570052737270106,40460430000000000000000002086116,6,0,2023-06-23 11:23:40,2023-06,99
4046126020305301469098,570052737270106,40460448000000000000000002170028,6,0,2023-06-30 02:15:27,2023-06,92
